TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
5435 0.000893813
5436 0.00089647
5437 0.000900086
5438 0.000904642
5439 0.000910118
5440 0.00091649
5441 0.000923734
5442 0.000931821
5443 0.000940723
5444 0.000950409
5445 0.000960848
5446 0.000972008
5447 0.000983857
5448 0.000996362
5449 0.00100949
5450 0.00102321
5451 0.00103749
5452 0.0010523
5453 0.0010676
5454 0.00108338
5455 0.00109959
5456 0.00111622
5457 0.00113323
5458 0.0011506
5459 0.00116831
5460 0.00118632
5461 0.00120463
5462 0.0012232
5463 0.00124202
5464 0.00126107
5465 0.00128032
5466 0.00129977
5467 0.00131939
5468 0.00133916
5469 0.00135908
5470 0.00137912
5471 0.00139927
5472 0.00141953
5473 0.00143987
5474 0.00146028
5475 0.00148076
5476 0.00150129
5477 0.00152186
5478 0.00154247
5479 0.00156309
5480 0.00158373
5481 0.00160438
5482 0.00162502
5483 0.00164565
5484 0.00166626
5485 0.00168684
5486 0.00170739
5487 0.0017279
5488 0.00174837
5489 0.00176878
5490 0.00178913
5491 0.00180942
5492 0.00182964
5493 0.00184979
5494 0.00186985
5495 0.00188984
5496 0.00190973
5497 0.00192953
5498 0.00194923
5499 0.00196883
5500 0.00198833
5501 0.00200771
5502 0.00202698
5503 0.00204613
5504 0.00206517
5505 0.00208408
5506 0.00210286
5507 0.00212151
5508 0.00214002
5509 0.0021584
5510 0.00217664
5511 0.00219474
5512 0.00221269
5513 0.0022305
5514 0.00224815
5515 0.00226566
5516 0.002283
5517 0.00230019
5518 0.00231722
5519 0.00233408
5520 0.00235078
5521 0.00236732
5522 0.00238369
5523 0.00239988
5524 0.0024159
5525 0.00243175
5526 0.00244742
5527 0.00246292
5528 0.00247823
5529 0.00249336
5530 0.00250831
5531 0.00252307
5532 0.00253765
5533 0.00255204
5534 0.00256624
5535 0.00258025
5536 0.00259406
5537 0.00260769
5538 0.00262111
5539 0.00263434
5540 0.00264738
5541 0.00266021
5542 0.00267284
5543 0.00268528
5544 0.00269751
5545 0.00270953
5546 0.00272135
5547 0.00273297
5548 0.00274438
5549 0.00275558
5550 0.00276658
5551 0.00277736
5552 0.00278793
5553 0.0027983
5554 0.00280845
5555 0.00281838
5556 0.00282811
5557 0.00283762
5558 0.00284691
5559 0.00285599
5560 0.00286485
5561 0.0028735
5562 0.00288192
5563 0.00289013
5564 0.00289812
5565 0.00290589
5566 0.00291345
5567 0.00292078
5568 0.00292789
5569 0.00293477
5570 0.00294144
5571 0.00294789
5572 0.00295411
5573 0.00296011
5574 0.00296588
5575 0.00297144
5576 0.00297677
5577 0.00298187
5578 0.00298676
5579 0.00299141
5580 0.00299585
5581 0.00300005
5582 0.00300404
5583 0.0030078
5584 0.00301133
5585 0.00301464
5586 0.00301772
5587 0.00302058
5588 0.00302321
5589 0.00302562
5590 0.0030278
5591 0.00302976
5592 0.0030315
5593 0.003033
5594 0.00303429
5595 0.00303535
5596 0.00303618
5597 0.00303679
5598 0.00303718
5599 0.00303734
5600 0.00303728
5601 0.003037
5602 0.0030365
5603 0.00303577
5604 0.00303482
5605 0.00303364
5606 0.00303225
5607 0.00303063
5608 0.0030288
5609 0.00302674
5610 0.00302447
5611 0.00302197
5612 0.00301926
5613 0.00301632
5614 0.00301317
5615 0.00300981
5616 0.00300622
5617 0.00300242
5618 0.00299841
5619 0.00299418
5620 0.00298973
5621 0.00298507
5622 0.0029802
5623 0.00297512
5624 0.00296983
5625 0.00296432
5626 0.00295861
5627 0.00295269
5628 0.00294656
5629 0.00294022
5630 0.00293367
5631 0.00292692
5632 0.00291997
5633 0.00291281
5634 0.00290544
5635 0.00289788
5636 0.00289012
5637 0.00288215
5638 0.00287399
5639 0.00286563
5640 0.00285707
5641 0.00284831
5642 0.00283936
5643 0.00283022
5644 0.00282088
5645 0.00281136
5646 0.00280164
5647 0.00279173
5648 0.00278164
5649 0.00277136
5650 0.00276089
5651 0.00275024
5652 0.00273941
5653 0.00272839
5654 0.0027172
5655 0.00270582
5656 0.00269427
5657 0.00268255
5658 0.00267064
5659 0.00265857
5660 0.00264632
5661 0.0026339
5662 0.00262132
5663 0.00260856
5664 0.00259564
5665 0.00258256
5666 0.00256931
5667 0.0025559
5668 0.00254233
5669 0.00252861
5670 0.00251473
5671 0.00250069
5672 0.0024865
5673 0.00247216
5674 0.00245767
5675 0.00244304
5676 0.00242826
5677 0.00241333
5678 0.00239826
5679 0.00238305
5680 0.00236771
5681 0.00235223
5682 0.00233661
5683 0.00232086
5684 0.00230499
5685 0.00228898
5686 0.00227285
5687 0.00225659
5688 0.00224022
5689 0.00222372
5690 0.00220711
5691 0.00219038
5692 0.00217354
5693 0.00215659
5694 0.00213953
5695 0.00212237
5696 0.0021051
5697 0.00208774
5698 0.00207027
5699 0.00205272
5700 0.00203507
5701 0.00201733
5702 0.0019995
5703 0.00198159
5704 0.0019636
5705 0.00194553
5706 0.00192739
5707 0.00190918
5708 0.00189089
5709 0.00187255
5710 0.00185414
5711 0.00183567
5712 0.00181714
5713 0.00179857
5714 0.00177995
5715 0.00176128
5716 0.00174257
5717 0.00172383
5718 0.00170506
5719 0.00168625
5720 0.00166743
5721 0.00164858
5722 0.00162972
5723 0.00161085
5724 0.00159198
5725 0.00157311
5726 0.00155424
5727 0.00153538
5728 0.00151654
5729 0.00149772
5730 0.00147893
5731 0.00146017
5732 0.00144145
5733 0.00142278
5734 0.00140417
5735 0.00138561
5736 0.00136713
5737 0.00134872
5738 0.00133039
5739 0.00131216
5740 0.00129402
5741 0.001276
5742 0.0012581
5743 0.00124032
5744 0.00122269
5745 0.0012052
5746 0.00118788
5747 0.00117072
5748 0.00115376
5749 0.00113698
5750 0.00112042
5751 0.00110408
5752 0.00108798
5753 0.00107212
5754 0.00105653
5755 0.00104123
5756 0.00102622
5757 0.00101152
5758 0.000997159
5759 0.000983143
5760 0.000969494
5761 0.000956229
5762 0.000943369
5763 0.000930931
5764 0.000918936
5765 0.000907403
5766 0.000896353
5767 0.000885804
5768 0.000875777
5769 0.000866291
5770 0.000857367
5771 0.000849021
5772 0.000841273
5773 0.00083414
5774 0.000827638
5775 0.000821783
5776 0.000816588
5777 0.000812066
5778 0.000808229
5779 0.000805084
5780 0.00080264
5781 0.000800901
5782 0.000799873
5783 0.000799554
5784 0.000799946
5785 0.000801044
5786 0.000802844
5787 0.00080534
5788 0.000808521
5789 0.000812378
5790 0.000816898
5791 0.000822067
5792 0.000827869
5793 0.000834289
5794 0.000841308
5795 0.000848908
5796 0.00085707
5797 0.000865774
5798 0.000874999
5799 0.000884725
5800 0.000894932
5801 0.000905598
5802 0.000916704
5803 0.000928228
5804 0.00094015
5805 0.000952451
5806 0.000965111
5807 0.000978112
5808 0.000991434
5809 0.00100506
5810 0.00101897
5811 0.00103316
5812 0.00104759
5813 0.00106226
5814 0.00107716
5815 0.00109226
5816 0.00110756
5817 0.00112304
5818 0.00113869
5819 0.00115449
5820 0.00117043
5821 0.00118651
5822 0.0012027
5823 0.00121901
5824 0.00123542
5825 0.00125192
5826 0.0012685
5827 0.00128515
5828 0.00130187
5829 0.00131865
5830 0.00133547
5831 0.00135233
5832 0.00136923
5833 0.00138616
5834 0.0014031
5835 0.00142006
5836 0.00143703
5837 0.001454
5838 0.00147096
5839 0.00148792
5840 0.00150486
5841 0.00152178
5842 0.00153868
5843 0.00155555
5844 0.00157239
5845 0.00158919
5846 0.00160594
5847 0.00162265
5848 0.00163931
5849 0.00165592
5850 0.00167247
5851 0.00168895
5852 0.00170538
5853 0.00172173
5854 0.00173802
5855 0.00175423
5856 0.00177036
5857 0.00178641
5858 0.00180238
5859 0.00181826
5860 0.00183406
5861 0.00184976
5862 0.00186537
5863 0.00188088
5864 0.0018963
5865 0.00191161
5866 0.00192682
5867 0.00194192
5868 0.00195692
5869 0.0019718
5870 0.00198657
5871 0.00200123
5872 0.00201577
5873 0.0020302
5874 0.0020445
5875 0.00205868
5876 0.00207274
5877 0.00208668
5878 0.00210048
5879 0.00211416
5880 0.0021277
5881 0.00214112
5882 0.0021544
5883 0.00216755
5884 0.00218056
5885 0.00219343
5886 0.00220616
5887 0.00221875
5888 0.0022312
5889 0.00224351
5890 0.00225567
5891 0.00226768
5892 0.00227955
5893 0.00229127
5894 0.00230284
5895 0.00231426
5896 0.00232552
5897 0.00233664
5898 0.0023476
5899 0.0023584
5900 0.00236905
5901 0.00237954
5902 0.00238988
5903 0.00240005
5904 0.00241007
5905 0.00241992
5906 0.00242962
5907 0.00243915
5908 0.00244851
5909 0.00245772
5910 0.00246675
5911 0.00247563
5912 0.00248433
5913 0.00249287
5914 0.00250124
5915 0.00250945
5916 0.00251748
5917 0.00252535
5918 0.00253304
5919 0.00254057
5920 0.00254792
5921 0.0025551
5922 0.00256211
5923 0.00256894
5924 0.0025756
5925 0.00258209
5926 0.0025884
5927 0.00259454
5928 0.00260051
5929 0.00260629
5930 0.00261191
5931 0.00261734
5932 0.0026226
5933 0.00262768
5934 0.00263259
5935 0.00263732
5936 0.00264187
5937 0.00264624
5938 0.00265043
5939 0.00265445
5940 0.00265828
5941 0.00266194
5942 0.00266542
5943 0.00266872
5944 0.00267184
5945 0.00267478
5946 0.00267754
5947 0.00268013
5948 0.00268253
5949 0.00268475
5950 0.0026868
5951 0.00268866
5952 0.00269035
5953 0.00269186
5954 0.00269318
5955 0.00269433
5956 0.0026953
5957 0.00269609
5958 0.0026967
5959 0.00269713
5960 0.00269738
5961 0.00269746
5962 0.00269735
5963 0.00269707
5964 0.00269661
5965 0.00269597
5966 0.00269516
5967 0.00269416
5968 0.00269299
5969 0.00269165
5970 0.00269013
5971 0.00268843
5972 0.00268655
5973 0.0026845
5974 0.00268228
5975 0.00267988
5976 0.00267731
5977 0.00267456
5978 0.00267165
5979 0.00266855
5980 0.00266529
5981 0.00266185
5982 0.00265825
5983 0.00265447
5984 0.00265052
5985 0.00264641
5986 0.00264212
5987 0.00263766
5988 0.00263304
5989 0.00262825
5990 0.00262329
5991 0.00261817
5992 0.00261288
5993 0.00260743
5994 0.00260181
5995 0.00259603
5996 0.00259009
5997 0.00258399
5998 0.00257772
5999 0.0025713
6000 0.00256471
6001 0.00255797
6002 0.00255107
6003 0.00254401
6004 0.00253679
6005 0.00252942
6006 0.00252189
6007 0.00251422
6008 0.00250638
6009 0.0024984
6010 0.00249027
6011 0.00248198
6012 0.00247355
6013 0.00246497
6014 0.00245624
6015 0.00244736
6016 0.00243834
6017 0.00242918
6018 0.00241987
6019 0.00241042
6020 0.00240084
6021 0.00239111
6022 0.00238124
6023 0.00237123
6024 0.00236109
6025 0.00235082
6026 0.00234041
6027 0.00232986
6028 0.00231919
6029 0.00230839
6030 0.00229745
6031 0.00228639
6032 0.0022752
6033 0.00226389
6034 0.00225245
6035 0.00224089
6036 0.00222921
6037 0.00221741
6038 0.00220549
6039 0.00219346
6040 0.00218131
6041 0.00216904
6042 0.00215666
6043 0.00214417
6044 0.00213157
6045 0.00211886
6046 0.00210605
6047 0.00209313
6048 0.00208011
6049 0.00206698
6050 0.00205376
6051 0.00204044
6052 0.00202701
6053 0.0020135
6054 0.00199989
6055 0.00198619
6056 0.0019724
6057 0.00195852
6058 0.00194455
6059 0.0019305
6060 0.00191637
6061 0.00190216
6062 0.00188787
6063 0.0018735
6064 0.00185905
6065 0.00184454
6066 0.00182995
6067 0.00181529
6068 0.00180057
6069 0.00178579
6070 0.00177094
6071 0.00175603
6072 0.00174106
6073 0.00172604
6074 0.00171097
6075 0.00169584
6076 0.00168067
6077 0.00166546
6078 0.0016502
6079 0.0016349
6080 0.00161956
6081 0.00160419
6082 0.00158878
6083 0.00157335
6084 0.00155789
6085 0.00154241
6086 0.0015269
6087 0.00151139
6088 0.00149585
6089 0.00148031
6090 0.00146476
6091 0.00144921
6092 0.00143365
6093 0.0014181
6094 0.00140256
6095 0.00138703
6096 0.00137151
6097 0.00135602
6098 0.00134054
6099 0.0013251
6100 0.00130969
6101 0.00129431
6102 0.00127898
6103 0.00126369
6104 0.00124846
6105 0.00123328
6106 0.00121817
6107 0.00120312
6108 0.00118815
6109 0.00117326
6110 0.00115845
6111 0.00114373
6112 0.00112912
6113 0.00111461
6114 0.00110021
6115 0.00108593
6116 0.00107178
6117 0.00105776
6118 0.00104389
6119 0.00103017
6120 0.00101661
6121 0.00100322
6122 0.000990007
6123 0.000976981
6124 0.000964153
6125 0.000951532
6126 0.000939129
6127 0.000926954
6128 0.000915018
6129 0.000903333
6130 0.000891909
6131 0.000880758
6132 0.000869892
6133 0.000859323
6134 0.000849064
6135 0.000839126
6136 0.000829522
6137 0.000820264
6138 0.000811365
6139 0.000802836
6140 0.000794692
6141 0.000786943
6142 0.000779601
6143 0.000772677
6144 0.000766184
6145 0.000760131
6146 0.000754528
6147 0.000749385
6148 0.000744711
6149 0.000740513
6150 0.000736798
6151 0.000733572
6152 0.000730841
6153 0.000728608
6154 0.000726876
6155 0.000725647
6156 0.000724921
6157 0.000724697
6158 0.000724974
6159 0.000725748
6160 0.000727016
6161 0.000728771
6162 0.000731009
6163 0.00073372
6164 0.000736896
6165 0.00074053
6166 0.000744609
6167 0.000749124
6168 0.000754064
6169 0.000759415
6170 0.000765167
6171 0.000771305
6172 0.000777818
6173 0.000784691
6174 0.000791911
6175 0.000799465
6176 0.000807338
6177 0.000815519
6178 0.000823991
6179 0.000832744
6180 0.000841763
6181 0.000851036
6182 0.000860549
6183 0.00087029
6184 0.000880248
6185 0.00089041
6186 0.000900764
6187 0.0009113
6188 0.000922006
6189 0.000932873
6190 0.000943889
6191 0.000955045
6192 0.00096633
6193 0.000977737
6194 0.000989256
6195 0.00100088
6196 0.0010126
6197 0.0010244
6198 0.00103628
6199 0.00104824
6200 0.00106026
6201 0.00107233
6202 0.00108446
6203 0.00109664
6204 0.00110885
6205 0.00112109
6206 0.00113336
6207 0.00114565
6208 0.00115796
6209 0.00117028
6210 0.00118261
6211 0.00119493
6212 0.00120725
6213 0.00121957
6214 0.00123187
6215 0.00124416
6216 0.00125642
6217 0.00126867
6218 0.00128088
6219 0.00129306
6220 0.00130521
6221 0.00131732
6222 0.00132939
6223 0.00134141
6224 0.00135338
6225 0.00136531
6226 0.00137718
6227 0.001389
6228 0.00140075
6229 0.00141245
6230 0.00142408
6231 0.00143564
6232 0.00144714
6233 0.00145856
6234 0.00146991
6235 0.00148119
6236 0.00149239
6237 0.00150351
6238 0.00151454
6239 0.0015255
6240 0.00153637
6241 0.00154715
6242 0.00155784
6243 0.00156844
6244 0.00157895
6245 0.00158936
6246 0.00159968
6247 0.0016099
6248 0.00162003
6249 0.00163005
6250 0.00163997
6251 0.00164979
6252 0.00165951
6253 0.00166911
6254 0.00167862
6255 0.00168801
6256 0.0016973
6257 0.00170647
6258 0.00171553
6259 0.00172448
6260 0.00173332
6261 0.00174204
6262 0.00175064
6263 0.00175913
6264 0.0017675
6265 0.00177575
6266 0.00178388
6267 0.00179189
6268 0.00179978
6269 0.00180755
6270 0.00181519
6271 0.00182271
6272 0.00183011
6273 0.00183738
6274 0.00184452
6275 0.00185153
6276 0.00185842
6277 0.00186518
6278 0.00187181
6279 0.00187831
6280 0.00188468
6281 0.00189092
6282 0.00189703
6283 0.00190301
6284 0.00190885
6285 0.00191456
6286 0.00192014
6287 0.00192558
6288 0.00193089
6289 0.00193606
6290 0.0019411
6291 0.001946
6292 0.00195077
6293 0.0019554
6294 0.00195989
6295 0.00196425
6296 0.00196847
6297 0.00197255
6298 0.00197649
6299 0.0019803
6300 0.00198396
6301 0.00198749
6302 0.00199088
6303 0.00199413
6304 0.00199724
6305 0.00200021
6306 0.00200304
6307 0.00200573
6308 0.00200828
6309 0.00201069
6310 0.00201296
6311 0.00201509
6312 0.00201708
6313 0.00201894
6314 0.00202065
6315 0.00202222
6316 0.00202365
6317 0.00202493
6318 0.00202608
6319 0.00202709
6320 0.00202796
6321 0.00202869
6322 0.00202928
6323 0.00202973
6324 0.00203004
6325 0.00203021
6326 0.00203024
6327 0.00203013
6328 0.00202988
6329 0.00202949
6330 0.00202897
6331 0.0020283
6332 0.0020275
6333 0.00202656
6334 0.00202548
6335 0.00202426
6336 0.00202291
6337 0.00202142
6338 0.00201979
6339 0.00201803
6340 0.00201613
6341 0.0020141
6342 0.00201193
6343 0.00200962
6344 0.00200719
6345 0.00200461
6346 0.00200191
6347 0.00199907
6348 0.0019961
6349 0.00199299
6350 0.00198976
6351 0.00198639
6352 0.00198289
6353 0.00197926
6354 0.00197551
6355 0.00197162
6356 0.00196761
6357 0.00196346
6358 0.00195919
6359 0.0019548
6360 0.00195027
6361 0.00194562
6362 0.00194085
6363 0.00193595
6364 0.00193093
6365 0.00192579
6366 0.00192052
6367 0.00191513
6368 0.00190963
6369 0.001904
6370 0.00189825
6371 0.00189238
6372 0.0018864
6373 0.0018803
6374 0.00187408
6375 0.00186775
6376 0.0018613
6377 0.00185474
6378 0.00184807
6379 0.00184129
6380 0.00183439
6381 0.00182739
6382 0.00182027
6383 0.00181305
6384 0.00180572
6385 0.00179829
6386 0.00179074
6387 0.0017831
6388 0.00177535
6389 0.0017675
6390 0.00175955
6391 0.0017515
6392 0.00174335
6393 0.0017351
6394 0.00172676
6395 0.00171832
6396 0.00170978
6397 0.00170116
6398 0.00169244
6399 0.00168363
6400 0.00167473
6401 0.00166574
6402 0.00165666
6403 0.0016475
6404 0.00163826
6405 0.00162893
6406 0.00161952
6407 0.00161003
6408 0.00160046
6409 0.00159081
6410 0.00158109
6411 0.00157129
6412 0.00156142
6413 0.00155148
6414 0.00154146
6415 0.00153138
6416 0.00152123
6417 0.00151102
6418 0.00150074
6419 0.0014904
6420 0.00148
6421 0.00146954
6422 0.00145903
6423 0.00144846
6424 0.00143784
6425 0.00142716
6426 0.00141644
6427 0.00140567
6428 0.00139485
6429 0.00138399
6430 0.00137309
6431 0.00136214
6432 0.00135117
6433 0.00134015
6434 0.00132911
6435 0.00131803
6436 0.00130692
6437 0.00129579
6438 0.00128464
6439 0.00127346
6440 0.00126227
6441 0.00125106
6442 0.00123984
6443 0.00122861
6444 0.00121736
6445 0.00120612
6446 0.00119487
6447 0.00118363
6448 0.00117239
6449 0.00116115
6450 0.00114993
6451 0.00113872
6452 0.00112753
6453 0.00111636
6454 0.00110521
6455 0.00109409
6456 0.00108301
6457 0.00107196
6458 0.00106095
6459 0.00104998
6460 0.00103906
6461 0.0010282
6462 0.00101739
6463 0.00100664
6464 0.00099596
6465 0.00098535
6466 0.000974816
6467 0.000964364
6468 0.000953998
6469 0.000943723
6470 0.000933546
6471 0.000923472
6472 0.000913507
6473 0.000903657
6474 0.000893927
6475 0.000884325
6476 0.000874856
6477 0.000865527
6478 0.000856345
6479 0.000847317
6480 0.000838449
6481 0.000829749
6482 0.000821223
6483 0.00081288
6484 0.000804726
6485 0.000796768
6486 0.000789016
6487 0.000781475
6488 0.000774154
6489 0.000767061
6490 0.000760202
6491 0.000753586
6492 0.00074722
6493 0.000741112
6494 0.000735268
6495 0.000729697
6496 0.000724405
6497 0.000719398
6498 0.000714685
6499 0.00071027
6500 0.000706159
6501 0.00070236
6502 0.000698875
6503 0.000695711
6504 0.000692872
6505 0.000690362
6506 0.000688183
6507 0.000686339
6508 0.000684832
6509 0.000683664
6510 0.000682835
6511 0.000682347
6512 0.000682199
6513 0.00068239
6514 0.000682919
6515 0.000683784
6516 0.000684983
6517 0.000686512
6518 0.000688368
6519 0.000690546
6520 0.000693042
6521 0.000695852
6522 0.000698968
6523 0.000702386
6524 0.000706099
6525 0.0007101
6526 0.000714382
6527 0.000718938
6528 0.000723761
6529 0.000728844
6530 0.000734177
6531 0.000739754
6532 0.000745566
6533 0.000751606
6534 0.000757865
6535 0.000764336
6536 0.00077101
6537 0.000777879
6538 0.000784935
6539 0.000792171
6540 0.000799579
6541 0.00080715
6542 0.000814878
6543 0.000822756
6544 0.000830775
6545 0.000838929
6546 0.00084721
6547 0.000855613
6548 0.00086413
6549 0.000872754
6550 0.00088148
6551 0.000890302
6552 0.000899213
6553 0.000908207
6554 0.000917279
6555 0.000926423
6556 0.000935634
6557 0.000944907
6558 0.000954236
6559 0.000963617
6560 0.000973045
6561 0.000982516
6562 0.000992024
6563 0.00100157
6564 0.00101114
6565 0.00102073
6566 0.00103035
6567 0.00103999
6568 0.00104963
6569 0.00105929
6570 0.00106896
6571 0.00107863
6572 0.0010883
6573 0.00109796
6574 0.00110762
6575 0.00111727
6576 0.0011269
6577 0.00113653
6578 0.00114613
6579 0.00115571
6580 0.00116527
6581 0.0011748
6582 0.00118431
6583 0.00119378
6584 0.00120322
6585 0.00121263
6586 0.001222
6587 0.00123133
6588 0.00124061
6589 0.00124986
6590 0.00125905
6591 0.0012682
6592 0.0012773
6593 0.00128635
6594 0.00129535
6595 0.00130429
6596 0.00131318
6597 0.001322
6598 0.00133077
6599 0.00133947
6600 0.00134812
6601 0.00135669
6602 0.00136521
6603 0.00137365
6604 0.00138203
6605 0.00139033
6606 0.00139857
6607 0.00140673
6608 0.00141482
6609 0.00142284
6610 0.00143077
6611 0.00143863
6612 0.00144642
6613 0.00145412
6614 0.00146174
6615 0.00146928
6616 0.00147674
6617 0.00148412
6618 0.0014914
6619 0.00149861
6620 0.00150573
6621 0.00151276
6622 0.0015197
6623 0.00152655
6624 0.00153331
6625 0.00153999
6626 0.00154657
6627 0.00155306
6628 0.00155945
6629 0.00156575
6630 0.00157196
6631 0.00157807
6632 0.00158409
6633 0.00159
6634 0.00159583
6635 0.00160155
6636 0.00160717
6637 0.0016127
6638 0.00161813
6639 0.00162345
6640 0.00162868
6641 0.0016338
6642 0.00163883
6643 0.00164375
6644 0.00164856
6645 0.00165328
6646 0.00165789
6647 0.0016624
6648 0.0016668
6649 0.0016711
6650 0.00167529
6651 0.00167937
6652 0.00168336
6653 0.00168723
6654 0.001691
6655 0.00169466
6656 0.00169821
6657 0.00170166
6658 0.001705
6659 0.00170823
6660 0.00171135
6661 0.00171436
6662 0.00171727
6663 0.00172006
6664 0.00172275
6665 0.00172532
6666 0.00172779
6667 0.00173015
6668 0.0017324
6669 0.00173454
6670 0.00173656
6671 0.00173848
6672 0.00174029
6673 0.00174199
6674 0.00174358
6675 0.00174505
6676 0.00174642
6677 0.00174768
6678 0.00174882
6679 0.00174986
6680 0.00175078
6681 0.0017516
6682 0.0017523
6683 0.00175289
6684 0.00175338
6685 0.00175375
6686 0.00175401
6687 0.00175416
6688 0.00175421
6689 0.00175414
6690 0.00175396
6691 0.00175368
6692 0.00175328
6693 0.00175278
6694 0.00175216
6695 0.00175144
6696 0.00175061
6697 0.00174967
6698 0.00174862
6699 0.00174746
6700 0.0017462
