TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
6219 0.000896937
6220 0.000899109
6221 0.000901238
6222 0.000903324
6223 0.000905364
6224 0.000907359
6225 0.000909308
6226 0.000911208
6227 0.000913061
6228 0.000914864
6229 0.000916618
6230 0.000918321
6231 0.000919973
6232 0.000921573
6233 0.000923121
6234 0.000924615
6235 0.000926055
6236 0.000927441
6237 0.000928773
6238 0.000930048
6239 0.000931268
6240 0.000932432
6241 0.000933538
6242 0.000934588
6243 0.000935579
6244 0.000936513
6245 0.000937388
6246 0.000938205
6247 0.000938963
6248 0.000939661
6249 0.0009403
6250 0.00094088
6251 0.000941399
6252 0.000941859
6253 0.000942258
6254 0.000942597
6255 0.000942876
6256 0.000943094
6257 0.000943252
6258 0.000943349
6259 0.000943385
6260 0.000943361
6261 0.000943277
6262 0.000943132
6263 0.000942927
6264 0.000942661
6265 0.000942336
6266 0.00094195
6267 0.000941505
6268 0.000941
6269 0.000940436
6270 0.000939813
6271 0.000939132
6272 0.000938391
6273 0.000937593
6274 0.000936737
6275 0.000935823
6276 0.000934852
6277 0.000933824
6278 0.000932741
6279 0.000931601
6280 0.000930406
6281 0.000929156
6282 0.000927852
6283 0.000926494
6284 0.000925083
6285 0.000923619
6286 0.000922104
6287 0.000920536
6288 0.000918918
6289 0.00091725
6290 0.000915532
6291 0.000913766
6292 0.000911951
6293 0.00091009
6294 0.000908181
6295 0.000906227
6296 0.000904228
6297 0.000902185
6298 0.000900099
6299 0.00089797
6300 0.0008958
6301 0.00089359
6302 0.000891339
6303 0.00088905
6304 0.000886723
6305 0.00088436
6306 0.00088196
6307 0.000879526
6308 0.000877059
6309 0.000874558
6310 0.000872026
6311 0.000869464
6312 0.000866873
6313 0.000864253
6314 0.000861606
6315 0.000858933
6316 0.000856236
6317 0.000853516
6318 0.000850773
6319 0.000848009
6320 0.000845225
6321 0.000842423
6322 0.000839604
6323 0.000836769
6324 0.00083392
6325 0.000831057
6326 0.000828183
6327 0.000825298
6328 0.000822404
6329 0.000819502
6330 0.000816595
6331 0.000813682
6332 0.000810766
6333 0.000807848
6334 0.000804929
6335 0.000802011
6336 0.000799096
6337 0.000796185
6338 0.000793279
6339 0.00079038
6340 0.00078749
6341 0.000784609
6342 0.00078174
6343 0.000778883
6344 0.000776041
6345 0.000773215
6346 0.000770407
6347 0.000767618
6348 0.000764849
6349 0.000762102
6350 0.000759379
6351 0.00075668
6352 0.000754009
6353 0.000751365
6354 0.000748752
6355 0.000746169
6356 0.000743618
6357 0.000741102
6358 0.000738621
6359 0.000736177
6360 0.000733771
6361 0.000731405
6362 0.00072908
6363 0.000726797
6364 0.000724558
6365 0.000722364
6366 0.000720216
6367 0.000718115
6368 0.000716064
6369 0.000714062
6370 0.000712111
6371 0.000710213
6372 0.000708368
6373 0.000706577
6374 0.000704841
6375 0.000703162
6376 0.000701539
6377 0.000699975
6378 0.00069847
6379 0.000697024
6380 0.000695639
6381 0.000694315
6382 0.000693053
6383 0.000691853
6384 0.000690716
6385 0.000689643
6386 0.000688633
6387 0.000687687
6388 0.000686806
6389 0.00068599
6390 0.000685239
6391 0.000684552
6392 0.000683931
6393 0.000683376
6394 0.000682885
6395 0.00068246
6396 0.0006821
6397 0.000681805
6398 0.000681574
6399 0.000681408
6400 0.000681305
6401 0.000681266
6402 0.000681291
6403 0.000681377
6404 0.000681526
6405 0.000681736
6406 0.000682007
6407 0.000682338
6408 0.000682728
6409 0.000683177
6410 0.000683683
6411 0.000684246
6412 0.000684864
6413 0.000685537
6414 0.000686264
6415 0.000687044
6416 0.000687875
6417 0.000688756
6418 0.000689687
6419 0.000690665
6420 0.000691691
6421 0.000692762
6422 0.000693877
6423 0.000695036
6424 0.000696236
6425 0.000697476
6426 0.000698755
6427 0.000700072
6428 0.000701425
6429 0.000702813
6430 0.000704235
6431 0.000705688
6432 0.000707172
6433 0.000708684
6434 0.000710225
6435 0.000711792
6436 0.000713383
6437 0.000714998
6438 0.000716634
6439 0.000718291
6440 0.000719966
6441 0.00072166
6442 0.000723369
6443 0.000725093
6444 0.000726829
6445 0.000728578
6446 0.000730337
6447 0.000732105
6448 0.00073388
6449 0.000735661
6450 0.000737447
6451 0.000739237
6452 0.000741029
6453 0.000742821
6454 0.000744613
6455 0.000746402
6456 0.000748189
6457 0.000749971
6458 0.000751748
6459 0.000753518
6460 0.000755279
6461 0.000757031
6462 0.000758773
6463 0.000760503
6464 0.000762221
6465 0.000763924
6466 0.000765613
6467 0.000767285
6468 0.000768941
6469 0.000770578
6470 0.000772196
6471 0.000773794
6472 0.000775371
6473 0.000776926
6474 0.000778458
6475 0.000779966
6476 0.000781449
6477 0.000782907
6478 0.000784339
6479 0.000785743
6480 0.000787119
6481 0.000788466
6482 0.000789784
6483 0.000791071
6484 0.000792328
6485 0.000793553
6486 0.000794745
6487 0.000795905
6488 0.000797031
6489 0.000798123
6490 0.000799181
6491 0.000800203
6492 0.000801189
6493 0.000802139
6494 0.000803052
6495 0.000803928
6496 0.000804767
6497 0.000805567
6498 0.000806329
6499 0.000807052
6500 0.000807736
6501 0.00080838
6502 0.000808985
6503 0.000809549
6504 0.000810073
6505 0.000810557
6506 0.000810999
6507 0.000811401
6508 0.000811761
6509 0.000812081
6510 0.000812358
6511 0.000812594
6512 0.000812788
6513 0.000812941
6514 0.000813052
6515 0.00081312
6516 0.000813147
6517 0.000813132
6518 0.000813075
6519 0.000812977
6520 0.000812836
6521 0.000812654
6522 0.00081243
6523 0.000812165
6524 0.000811859
6525 0.000811511
6526 0.000811122
6527 0.000810693
6528 0.000810223
6529 0.000809713
6530 0.000809163
6531 0.000808573
6532 0.000807943
6533 0.000807275
6534 0.000806567
6535 0.000805822
6536 0.000805038
6537 0.000804216
6538 0.000803357
6539 0.000802461
6540 0.000801529
6541 0.000800561
6542 0.000799557
6543 0.000798518
6544 0.000797445
6545 0.000796338
6546 0.000795197
6547 0.000794023
6548 0.000792818
6549 0.00079158
6550 0.000790312
6551 0.000789013
6552 0.000787684
6553 0.000786326
6554 0.00078494
6555 0.000783526
6556 0.000782085
6557 0.000780618
6558 0.000779125
6559 0.000777608
6560 0.000776066
6561 0.000774501
6562 0.000772914
6563 0.000771305
6564 0.000769675
6565 0.000768026
6566 0.000766357
6567 0.00076467
6568 0.000762966
6569 0.000761245
6570 0.000759509
6571 0.000757758
6572 0.000755993
6573 0.000754216
6574 0.000752427
6575 0.000750627
6576 0.000748817
6577 0.000746999
6578 0.000745172
6579 0.000743339
6580 0.0007415
6581 0.000739656
6582 0.000737808
6583 0.000735958
6584 0.000734105
6585 0.000732253
6586 0.0007304
6587 0.000728549
6588 0.000726701
6589 0.000724856
6590 0.000723016
6591 0.000721181
6592 0.000719354
6593 0.000717534
6594 0.000715723
6595 0.000713922
6596 0.000712133
6597 0.000710355
6598 0.000708591
6599 0.000706841
6600 0.000705107
6601 0.000703389
6602 0.000701689
6603 0.000700007
6604 0.000698344
6605 0.000696703
6606 0.000695083
6607 0.000693486
6608 0.000691912
6609 0.000690363
6610 0.00068884
6611 0.000687344
6612 0.000685875
6613 0.000684434
6614 0.000683023
6615 0.000681642
6616 0.000680293
6617 0.000678975
6618 0.000677691
6619 0.00067644
6620 0.000675224
6621 0.000674043
6622 0.000672898
6623 0.000671789
6624 0.000670719
6625 0.000669686
6626 0.000668692
6627 0.000667738
6628 0.000666823
6629 0.00066595
6630 0.000665117
6631 0.000664325
6632 0.000663576
6633 0.000662869
6634 0.000662205
6635 0.000661585
6636 0.000661008
6637 0.000660474
6638 0.000659985
6639 0.00065954
6640 0.00065914
6641 0.000658784
6642 0.000658473
6643 0.000658207
6644 0.000657985
6645 0.000657809
6646 0.000657677
6647 0.000657591
6648 0.000657549
6649 0.000657551
6650 0.000657598
6651 0.000657689
6652 0.000657824
6653 0.000658003
6654 0.000658225
6655 0.00065849
6656 0.000658798
6657 0.000659148
6658 0.000659539
6659 0.000659972
6660 0.000660446
6661 0.00066096
6662 0.000661514
6663 0.000662107
6664 0.000662738
6665 0.000663407
6666 0.000664114
6667 0.000664856
6668 0.000665635
6669 0.000666448
6670 0.000667296
6671 0.000668177
6672 0.000669091
6673 0.000670037
6674 0.000671013
6675 0.00067202
6676 0.000673056
6677 0.00067412
6678 0.000675212
6679 0.00067633
6680 0.000677474
6681 0.000678642
6682 0.000679834
6683 0.000681049
6684 0.000682286
6685 0.000683543
6686 0.00068482
6687 0.000686116
6688 0.00068743
6689 0.00068876
6690 0.000690107
6691 0.000691468
6692 0.000692842
6693 0.00069423
6694 0.000695629
6695 0.00069704
6696 0.00069846
6697 0.000699888
6698 0.000701325
6699 0.000702768
6700 0.000704217
6701 0.000705671
6702 0.000707128
6703 0.000708589
6704 0.000710051
6705 0.000711515
6706 0.000712978
6707 0.00071444
6708 0.0007159
6709 0.000717358
6710 0.000718812
6711 0.000720261
6712 0.000721705
6713 0.000723142
6714 0.000724572
6715 0.000725993
6716 0.000727406
6717 0.000728809
6718 0.000730201
6719 0.000731582
6720 0.00073295
6721 0.000734306
6722 0.000735647
6723 0.000736974
6724 0.000738286
6725 0.000739581
6726 0.00074086
6727 0.000742121
6728 0.000743364
6729 0.000744588
6730 0.000745793
6731 0.000746977
6732 0.000748141
6733 0.000749283
6734 0.000750403
6735 0.000751501
6736 0.000752576
6737 0.000753627
6738 0.000754653
6739 0.000755655
6740 0.000756632
6741 0.000757582
6742 0.000758507
6743 0.000759405
6744 0.000760276
6745 0.000761119
6746 0.000761934
6747 0.000762721
6748 0.000763479
6749 0.000764208
6750 0.000764908
6751 0.000765577
6752 0.000766217
6753 0.000766826
6754 0.000767405
6755 0.000767952
6756 0.000768469
6757 0.000768954
6758 0.000769407
6759 0.000769829
6760 0.000770218
6761 0.000770575
6762 0.0007709
6763 0.000771192
6764 0.000771452
6765 0.000771679
6766 0.000771873
6767 0.000772034
6768 0.000772162
6769 0.000772257
6770 0.000772318
6771 0.000772347
6772 0.000772343
6773 0.000772305
6774 0.000772235
6775 0.000772131
6776 0.000771994
6777 0.000771825
6778 0.000771622
6779 0.000771387
6780 0.000771119
6781 0.000770819
6782 0.000770486
6783 0.000770122
6784 0.000769725
6785 0.000769296
6786 0.000768836
6787 0.000768344
6788 0.000767821
6789 0.000767268
6790 0.000766683
6791 0.000766068
6792 0.000765423
6793 0.000764748
6794 0.000764044
6795 0.00076331
6796 0.000762548
6797 0.000761757
6798 0.000760938
6799 0.000760091
6800 0.000759217
6801 0.000758316
6802 0.000757388
6803 0.000756434
6804 0.000755455
6805 0.00075445
6806 0.00075342
6807 0.000752366
6808 0.000751289
6809 0.000750188
6810 0.000749064
6811 0.000747918
6812 0.00074675
6813 0.000745562
6814 0.000744352
6815 0.000743122
6816 0.000741873
6817 0.000740605
6818 0.000739319
6819 0.000738015
6820 0.000736694
6821 0.000735357
6822 0.000734004
6823 0.000732635
6824 0.000731252
6825 0.000729855
6826 0.000728446
6827 0.000727023
6828 0.000725589
6829 0.000724144
6830 0.000722688
6831 0.000721223
6832 0.000719748
6833 0.000718266
6834 0.000716775
6835 0.000715279
6836 0.000713776
6837 0.000712267
6838 0.000710755
6839 0.000709238
6840 0.000707718
6841 0.000706196
6842 0.000704673
6843 0.000703149
6844 0.000701625
6845 0.000700101
6846 0.00069858
6847 0.00069706
6848 0.000695544
6849 0.000694032
6850 0.000692524
6851 0.000691022
6852 0.000689526
6853 0.000688038
6854 0.000686556
6855 0.000685084
6856 0.000683621
6857 0.000682168
6858 0.000680726
6859 0.000679295
6860 0.000677877
6861 0.000676472
6862 0.00067508
6863 0.000673703
6864 0.000672342
6865 0.000670996
6866 0.000669668
6867 0.000668356
6868 0.000667063
6869 0.000665788
6870 0.000664533
6871 0.000663298
6872 0.000662084
6873 0.000660891
6874 0.00065972
6875 0.000658571
6876 0.000657446
6877 0.000656345
6878 0.000655267
6879 0.000654215
6880 0.000653188
6881 0.000652186
6882 0.000651211
6883 0.000650263
6884 0.000649342
6885 0.000648449
6886 0.000647584
6887 0.000646747
6888 0.00064594
6889 0.000645161
6890 0.000644412
6891 0.000643693
6892 0.000643004
6893 0.000642346
6894 0.000641718
6895 0.000641121
6896 0.000640555
6897 0.000640021
6898 0.000639518
6899 0.000639046
6900 0.000638606
6901 0.000638198
6902 0.000637821
6903 0.000637477
6904 0.000637164
6905 0.000636883
6906 0.000636634
6907 0.000636417
6908 0.000636231
6909 0.000636077
6910 0.000635954
6911 0.000635863
6912 0.000635802
6913 0.000635773
6914 0.000635774
6915 0.000635805
6916 0.000635867
6917 0.000635959
6918 0.00063608
6919 0.00063623
6920 0.00063641
6921 0.000636618
6922 0.000636854
6923 0.000637118
6924 0.000637409
6925 0.000637727
6926 0.000638071
6927 0.000638442
6928 0.000638838
6929 0.000639259
6930 0.000639704
6931 0.000640173
6932 0.000640666
6933 0.000641181
6934 0.000641719
6935 0.000642279
6936 0.000642859
6937 0.00064346
6938 0.000644081
6939 0.00064472
6940 0.000645379
6941 0.000646055
6942 0.000646749
6943 0.000647459
6944 0.000648185
6945 0.000648927
6946 0.000649683
6947 0.000650453
6948 0.000651236
6949 0.000652032
6950 0.00065284
6951 0.000653658
6952 0.000654488
6953 0.000655327
6954 0.000656175
6955 0.000657031
6956 0.000657895
6957 0.000658766
6958 0.000659643
6959 0.000660526
6960 0.000661414
6961 0.000662306
6962 0.000663201
6963 0.000664099
6964 0.000665
6965 0.000665902
6966 0.000666804
6967 0.000667707
6968 0.000668609
6969 0.00066951
6970 0.000670409
6971 0.000671306
6972 0.000672199
6973 0.000673089
6974 0.000673975
6975 0.000674855
6976 0.00067573
6977 0.000676598
6978 0.00067746
6979 0.000678315
6980 0.000679161
6981 0.000679999
6982 0.000680828
6983 0.000681648
6984 0.000682457
6985 0.000683255
6986 0.000684043
6987 0.000684819
6988 0.000685582
6989 0.000686333
6990 0.000687071
6991 0.000687795
6992 0.000688506
6993 0.000689201
6994 0.000689882
6995 0.000690548
6996 0.000691198
6997 0.000691832
6998 0.000692449
6999 0.000693049
7000 0.000693633
7001 0.000694198
7002 0.000694746
7003 0.000695275
7004 0.000695786
7005 0.000696279
7006 0.000696752
7007 0.000697205
7008 0.000697639
7009 0.000698053
7010 0.000698447
7011 0.000698821
7012 0.000699174
7013 0.000699506
7014 0.000699817
7015 0.000700107
7016 0.000700376
7017 0.000700624
7018 0.000700849
7019 0.000701053
7020 0.000701235
7021 0.000701396
7022 0.000701534
7023 0.00070165
7024 0.000701744
7025 0.000701815
7026 0.000701864
7027 0.000701891
7028 0.000701896
7029 0.000701878
7030 0.000701838
7031 0.000701776
7032 0.000701691
7033 0.000701584
7034 0.000701455
7035 0.000701304
7036 0.000701131
7037 0.000700936
7038 0.000700718
7039 0.00070048
7040 0.000700219
7041 0.000699937
7042 0.000699634
7043 0.000699309
7044 0.000698963
7045 0.000698597
7046 0.000698209
7047 0.000697802
7048 0.000697374
7049 0.000696926
7050 0.000696458
7051 0.00069597
7052 0.000695463
7053 0.000694937
7054 0.000694393
7055 0.00069383
7056 0.000693248
7057 0.000692649
7058 0.000692032
7059 0.000691397
7060 0.000690746
7061 0.000690078
7062 0.000689394
7063 0.000688693
7064 0.000687978
7065 0.000687247
7066 0.000686501
7067 0.000685741
7068 0.000684966
7069 0.000684178
7070 0.000683377
7071 0.000682563
7072 0.000681737
7073 0.000680899
7074 0.000680049
7075 0.000679188
7076 0.000678317
7077 0.000677435
7078 0.000676544
7079 0.000675644
7080 0.000674735
7081 0.000673818
7082 0.000672893
7083 0.000671961
7084 0.000671022
7085 0.000670076
7086 0.000669126
7087 0.00066817
7088 0.000667209
7089 0.000666244
7090 0.000665276
7091 0.000664304
7092 0.00066333
7093 0.000662354
7094 0.000661376
7095 0.000660397
7096 0.000659418
7097 0.000658439
7098 0.000657461
7099 0.000656483
7100 0.000655508
7101 0.000654535
7102 0.000653565
7103 0.000652598
7104 0.000651634
7105 0.000650676
7106 0.000649722
7107 0.000648774
7108 0.000647832
7109 0.000646896
7110 0.000645968
7111 0.000645047
7112 0.000644134
7113 0.00064323
7114 0.000642335
7115 0.00064145
7116 0.000640575
7117 0.00063971
7118 0.000638857
7119 0.000638015
7120 0.000637186
7121 0.000636369
7122 0.000635565
7123 0.000634774
7124 0.000633997
7125 0.000633235
7126 0.000632487
7127 0.000631755
7128 0.000631038
7129 0.000630337
7130 0.000629653
7131 0.000628985
7132 0.000628334
7133 0.000627701
7134 0.000627086
7135 0.000626488
7136 0.000625909
7137 0.000625349
7138 0.000624808
7139 0.000624286
7140 0.000623784
7141 0.000623301
7142 0.000622839
7143 0.000622397
7144 0.000621975
7145 0.000621574
7146 0.000621194
7147 0.000620834
7148 0.000620496
7149 0.000620179
7150 0.000619884
7151 0.00061961
7152 0.000619358
7153 0.000619127
7154 0.000618918
7155 0.000618731
7156 0.000618566
7157 0.000618422
7158 0.0006183
7159 0.0006182
7160 0.000618122
7161 0.000618065
7162 0.00061803
7163 0.000618017
7164 0.000618025
7165 0.000618054
7166 0.000618105
7167 0.000618176
7168 0.000618269
7169 0.000618382
7170 0.000618516
7171 0.00061867
7172 0.000618845
7173 0.000619039
7174 0.000619253
7175 0.000619486
7176 0.000619739
7177 0.00062001
7178 0.0006203
7179 0.000620609
7180 0.000620935
7181 0.000621279
7182 0.000621641
7183 0.000622019
7184 0.000622414
7185 0.000622826
7186 0.000623253
7187 0.000623696
7188 0.000624154
7189 0.000624627
7190 0.000625114
7191 0.000625615
7192 0.000626129
7193 0.000626657
7194 0.000627197
7195 0.00062775
7196 0.000628314
7197 0.00062889
7198 0.000629476
7199 0.000630073
7200 0.00063068
7201 0.000631296
7202 0.000631922
7203 0.000632555
7204 0.000633197
7205 0.000633846
7206 0.000634503
7207 0.000635166
7208 0.000635835
7209 0.00063651
7210 0.00063719
7211 0.000637874
7212 0.000638563
7213 0.000639255
7214 0.000639951
7215 0.000640649
7216 0.000641349
7217 0.000642051
7218 0.000642755
7219 0.000643459
7220 0.000644163
7221 0.000644867
7222 0.000645571
7223 0.000646273
7224 0.000646974
7225 0.000647673
7226 0.000648369
7227 0.000649062
7228 0.000649752
7229 0.000650438
7230 0.00065112
7231 0.000651797
7232 0.000652469
7233 0.000653135
7234 0.000653795
7235 0.000654449
7236 0.000655096
7237 0.000655736
7238 0.000656368
7239 0.000656992
7240 0.000657608
7241 0.000658215
7242 0.000658813
7243 0.000659401
7244 0.00065998
7245 0.000660548
7246 0.000661106
7247 0.000661653
7248 0.000662189
7249 0.000662713
7250 0.000663226
7251 0.000663726
7252 0.000664214
7253 0.00066469
7254 0.000665152
7255 0.000665601
7256 0.000666037
7257 0.000666459
7258 0.000666867
7259 0.000667261
7260 0.000667641
7261 0.000668006
7262 0.000668356
7263 0.000668691
7264 0.00066901
7265 0.000669315
7266 0.000669604
7267 0.000669877
7268 0.000670134
7269 0.000670375
7270 0.0006706
7271 0.000670808
7272 0.000671001
7273 0.000671176
7274 0.000671335
7275 0.000671478
7276 0.000671603
7277 0.000671712
7278 0.000671803
7279 0.000671878
7280 0.000671935
7281 0.000671976
7282 0.000671999
7283 0.000672005
7284 0.000671994
7285 0.000671966
7286 0.000671921
7287 0.000671859
7288 0.000671779
7289 0.000671682
7290 0.000671569
7291 0.000671438
7292 0.000671291
7293 0.000671126
7294 0.000670945
7295 0.000670747
7296 0.000670532
7297 0.000670301
7298 0.000670053
7299 0.00066979
7300 0.00066951
7301 0.000669213
7302 0.000668901
7303 0.000668574
7304 0.00066823
7305 0.000667871
7306 0.000667497
7307 0.000667108
7308 0.000666704
7309 0.000666285
7310 0.000665852
7311 0.000665404
7312 0.000664943
7313 0.000664467
7314 0.000663978
7315 0.000663475
7316 0.00066296
7317 0.000662431
7318 0.00066189
7319 0.000661336
7320 0.00066077
7321 0.000660193
7322 0.000659603
7323 0.000659003
7324 0.000658391
7325 0.000657769
7326 0.000657137
7327 0.000656494
7328 0.000655842
7329 0.00065518
7330 0.000654509
7331 0.000653829
7332 0.000653141
7333 0.000652444
7334 0.00065174
7335 0.000651029
7336 0.00065031
7337 0.000649585
7338 0.000648853
7339 0.000648115
7340 0.000647372
7341 0.000646623
7342 0.00064587
7343 0.000645112
7344 0.000644349
7345 0.000643583
7346 0.000642814
7347 0.000642042
7348 0.000641267
7349 0.000640489
7350 0.00063971
7351 0.000638929
7352 0.000638148
7353 0.000637365
7354 0.000636583
7355 0.0006358
7356 0.000635018
7357 0.000634237
7358 0.000633457
7359 0.000632678
7360 0.000631902
7361 0.000631128
7362 0.000630357
7363 0.000629589
7364 0.000628824
7365 0.000628064
7366 0.000627308
7367 0.000626556
7368 0.00062581
7369 0.000625069
7370 0.000624334
7371 0.000623605
7372 0.000622883
7373 0.000622167
7374 0.000621459
7375 0.000620758
7376 0.000620065
7377 0.00061938
7378 0.000618704
7379 0.000618037
7380 0.000617379
7381 0.000616731
7382 0.000616092
7383 0.000615464
7384 0.000614846
7385 0.000614239
7386 0.000613642
7387 0.000613057
7388 0.000612484
7389 0.000611922
7390 0.000611372
