TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
5727 0.000823006
5728 0.000823088
5729 0.000823148
5730 0.000823187
5731 0.000823205
5732 0.000823201
5733 0.000823175
5734 0.000823126
5735 0.000823056
5736 0.000822963
5737 0.000822848
5738 0.00082271
5739 0.00082255
5740 0.000822368
5741 0.000822163
5742 0.000821935
5743 0.000821685
5744 0.000821413
5745 0.000821119
5746 0.000820802
5747 0.000820464
5748 0.000820103
5749 0.000819721
5750 0.000819318
5751 0.000818893
5752 0.000818448
5753 0.000817981
5754 0.000817494
5755 0.000816988
5756 0.000816461
5757 0.000815914
5758 0.000815349
5759 0.000814765
5760 0.000814162
5761 0.000813542
5762 0.000812904
5763 0.000812248
5764 0.000811576
5765 0.000810888
5766 0.000810185
5767 0.000809466
5768 0.000808732
5769 0.000807984
5770 0.000807223
5771 0.000806448
5772 0.000805662
5773 0.000804863
5774 0.000804053
5775 0.000803232
5776 0.000802402
5777 0.000801561
5778 0.000800713
5779 0.000799856
5780 0.000798991
5781 0.00079812
5782 0.000797243
5783 0.00079636
5784 0.000795472
5785 0.000794581
5786 0.000793686
5787 0.000792788
5788 0.000791889
5789 0.000790988
5790 0.000790087
5791 0.000789186
5792 0.000788286
5793 0.000787388
5794 0.000786492
5795 0.000785599
5796 0.00078471
5797 0.000783826
5798 0.000782947
5799 0.000782074
5800 0.000781207
5801 0.000780348
5802 0.000779497
5803 0.000778655
5804 0.000777822
5805 0.000776999
5806 0.000776187
5807 0.000775387
5808 0.000774598
5809 0.000773823
5810 0.00077306
5811 0.000772312
5812 0.000771578
5813 0.00077086
5814 0.000770157
5815 0.00076947
5816 0.0007688
5817 0.000768148
5818 0.000767514
5819 0.000766898
5820 0.0007663
5821 0.000765722
5822 0.000765164
5823 0.000764626
5824 0.000764109
5825 0.000763612
5826 0.000763137
5827 0.000762683
5828 0.000762252
5829 0.000761843
5830 0.000761456
5831 0.000761092
5832 0.000760751
5833 0.000760433
5834 0.000760139
5835 0.000759868
5836 0.000759621
5837 0.000759398
5838 0.000759199
5839 0.000759023
5840 0.000758872
5841 0.000758745
5842 0.000758642
5843 0.000758562
5844 0.000758507
5845 0.000758475
5846 0.000758468
5847 0.000758483
5848 0.000758523
5849 0.000758585
5850 0.000758671
5851 0.000758779
5852 0.000758911
5853 0.000759064
5854 0.00075924
5855 0.000759437
5856 0.000759656
5857 0.000759896
5858 0.000760156
5859 0.000760437
5860 0.000760738
5861 0.000761059
5862 0.000761398
5863 0.000761756
5864 0.000762132
5865 0.000762526
5866 0.000762937
5867 0.000763365
5868 0.000763809
5869 0.000764268
5870 0.000764742
5871 0.00076523
5872 0.000765733
5873 0.000766248
5874 0.000766776
5875 0.000767316
5876 0.000767868
5877 0.00076843
5878 0.000769002
5879 0.000769584
5880 0.000770174
5881 0.000770773
5882 0.000771378
5883 0.000771991
5884 0.00077261
5885 0.000773234
5886 0.000773862
5887 0.000774495
5888 0.000775132
5889 0.00077577
5890 0.000776411
5891 0.000777053
5892 0.000777696
5893 0.000778339
5894 0.000778981
5895 0.000779622
5896 0.00078026
5897 0.000780896
5898 0.000781528
5899 0.000782157
5900 0.000782781
5901 0.000783399
5902 0.000784011
5903 0.000784617
5904 0.000785216
5905 0.000785807
5906 0.000786389
5907 0.000786963
5908 0.000787527
5909 0.00078808
5910 0.000788623
5911 0.000789155
5912 0.000789675
5913 0.000790183
5914 0.000790677
5915 0.000791159
5916 0.000791626
5917 0.00079208
5918 0.000792518
5919 0.000792941
5920 0.000793349
5921 0.00079374
5922 0.000794115
5923 0.000794473
5924 0.000794814
5925 0.000795137
5926 0.000795443
5927 0.000795729
5928 0.000795998
5929 0.000796247
5930 0.000796477
5931 0.000796687
5932 0.000796878
5933 0.000797049
5934 0.000797199
5935 0.000797329
5936 0.000797438
5937 0.000797527
5938 0.000797594
5939 0.00079764
5940 0.000797665
5941 0.000797669
5942 0.000797651
5943 0.000797612
5944 0.000797551
5945 0.000797468
5946 0.000797364
5947 0.000797238
5948 0.00079709
5949 0.00079692
5950 0.000796729
5951 0.000796516
5952 0.000796282
5953 0.000796026
5954 0.000795749
5955 0.00079545
5956 0.00079513
5957 0.00079479
5958 0.000794428
5959 0.000794046
5960 0.000793643
5961 0.00079322
5962 0.000792777
5963 0.000792315
5964 0.000791832
5965 0.00079133
5966 0.00079081
5967 0.00079027
5968 0.000789712
5969 0.000789136
5970 0.000788542
5971 0.00078793
5972 0.000787302
5973 0.000786657
5974 0.000785995
5975 0.000785317
5976 0.000784624
5977 0.000783915
5978 0.000783192
5979 0.000782455
5980 0.000781703
5981 0.000780938
5982 0.000780161
5983 0.00077937
5984 0.000778568
5985 0.000777754
5986 0.000776929
5987 0.000776094
5988 0.000775248
5989 0.000774393
5990 0.00077353
5991 0.000772657
5992 0.000771777
5993 0.00077089
5994 0.000769995
5995 0.000769095
5996 0.000768188
5997 0.000767277
5998 0.000766361
5999 0.000765441
6000 0.000764518
6001 0.000763591
6002 0.000762663
6003 0.000761733
6004 0.000760801
6005 0.000759869
6006 0.000758937
6007 0.000758006
6008 0.000757076
6009 0.000756147
6010 0.000755221
6011 0.000754298
6012 0.000753378
6013 0.000752462
6014 0.00075155
6015 0.000750644
6016 0.000749743
6017 0.000748849
6018 0.000747961
6019 0.00074708
6020 0.000746207
6021 0.000745342
6022 0.000744486
6023 0.000743639
6024 0.000742802
6025 0.000741975
6026 0.000741159
6027 0.000740353
6028 0.000739559
6029 0.000738778
6030 0.000738008
6031 0.000737251
6032 0.000736508
6033 0.000735778
6034 0.000735062
6035 0.00073436
6036 0.000733672
6037 0.000733
6038 0.000732343
6039 0.000731701
6040 0.000731075
6041 0.000730466
6042 0.000729872
6043 0.000729295
6044 0.000728735
6045 0.000728192
6046 0.000727666
6047 0.000727157
6048 0.000726666
6049 0.000726192
6050 0.000725736
6051 0.000725298
6052 0.000724877
6053 0.000724475
6054 0.00072409
6055 0.000723724
6056 0.000723376
6057 0.000723045
6058 0.000722733
6059 0.000722439
6060 0.000722162
6061 0.000721903
6062 0.000721662
6063 0.000721439
6064 0.000721233
6065 0.000721045
6066 0.000720874
6067 0.00072072
6068 0.000720583
6069 0.000720462
6070 0.000720358
6071 0.00072027
6072 0.000720199
6073 0.000720142
6074 0.000720102
6075 0.000720076
6076 0.000720066
6077 0.00072007
6078 0.000720088
6079 0.000720121
6080 0.000720167
6081 0.000720226
6082 0.000720298
6083 0.000720382
6084 0.000720479
6085 0.000720587
6086 0.000720707
6087 0.000720838
6088 0.000720979
6089 0.00072113
6090 0.000721291
6091 0.000721462
6092 0.000721641
6093 0.000721828
6094 0.000722023
6095 0.000722226
6096 0.000722436
6097 0.000722652
6098 0.000722875
6099 0.000723103
6100 0.000723336
6101 0.000723574
6102 0.000723816
6103 0.000724062
6104 0.000724312
6105 0.000724564
6106 0.000724818
6107 0.000725075
6108 0.000725333
6109 0.000725591
6110 0.000725851
6111 0.00072611
6112 0.000726369
6113 0.000726628
6114 0.000726885
6115 0.00072714
6116 0.000727394
6117 0.000727644
6118 0.000727892
6119 0.000728137
6120 0.000728377
6121 0.000728614
6122 0.000728846
6123 0.000729073
6124 0.000729295
6125 0.000729511
6126 0.000729721
6127 0.000729924
6128 0.000730121
6129 0.000730311
6130 0.000730493
6131 0.000730668
6132 0.000730835
6133 0.000730993
6134 0.000731143
6135 0.000731284
6136 0.000731416
6137 0.000731538
6138 0.000731651
6139 0.000731754
6140 0.000731847
6141 0.00073193
6142 0.000732002
6143 0.000732064
6144 0.000732115
6145 0.000732154
6146 0.000732183
6147 0.0007322
6148 0.000732206
6149 0.000732201
6150 0.000732184
6151 0.000732155
6152 0.000732114
6153 0.000732061
6154 0.000731997
6155 0.000731921
6156 0.000731832
6157 0.000731732
6158 0.000731619
6159 0.000731495
6160 0.000731358
6161 0.00073121
6162 0.000731049
6163 0.000730877
6164 0.000730693
6165 0.000730497
6166 0.00073029
6167 0.000730071
6168 0.00072984
6169 0.000729598
6170 0.000729345
6171 0.000729081
6172 0.000728806
6173 0.00072852
6174 0.000728223
6175 0.000727916
6176 0.000727599
6177 0.000727272
6178 0.000726935
6179 0.000726588
6180 0.000726232
6181 0.000725867
6182 0.000725493
6183 0.000725111
6184 0.000724719
6185 0.00072432
6186 0.000723913
6187 0.000723499
6188 0.000723077
6189 0.000722648
6190 0.000722213
6191 0.000721771
6192 0.000721323
6193 0.00072087
6194 0.000720411
6195 0.000719947
6196 0.000719478
6197 0.000719005
6198 0.000718528
6199 0.000718047
6200 0.000717563
6201 0.000717076
6202 0.000716587
6203 0.000716095
6204 0.000715602
6205 0.000715106
6206 0.00071461
6207 0.000714113
6208 0.000713616
6209 0.000713118
6210 0.000712621
6211 0.000712125
6212 0.00071163
6213 0.000711136
6214 0.000710645
6215 0.000710155
6216 0.000709668
6217 0.000709184
6218 0.000708703
6219 0.000708226
6220 0.000707753
6221 0.000707285
6222 0.000706821
6223 0.000706362
6224 0.000705909
6225 0.000705461
6226 0.000705019
6227 0.000704584
6228 0.000704156
6229 0.000703735
6230 0.00070332
6231 0.000702914
6232 0.000702516
6233 0.000702125
6234 0.000701743
6235 0.00070137
6236 0.000701006
6237 0.000700652
6238 0.000700306
6239 0.000699971
6240 0.000699645
6241 0.00069933
6242 0.000699025
6243 0.00069873
6244 0.000698446
6245 0.000698174
6246 0.000697912
6247 0.000697661
6248 0.000697422
6249 0.000697194
6250 0.000696978
6251 0.000696774
6252 0.000696581
6253 0.000696401
6254 0.000696232
6255 0.000696076
6256 0.000695931
6257 0.000695799
6258 0.000695679
6259 0.00069557
6260 0.000695475
6261 0.000695391
6262 0.000695319
6263 0.00069526
6264 0.000695212
6265 0.000695177
6266 0.000695153
6267 0.000695142
6268 0.000695142
6269 0.000695154
6270 0.000695177
6271 0.000695212
6272 0.000695258
6273 0.000695316
6274 0.000695384
6275 0.000695463
6276 0.000695553
6277 0.000695653
6278 0.000695764
6279 0.000695885
6280 0.000696015
6281 0.000696155
6282 0.000696305
6283 0.000696464
6284 0.000696632
6285 0.000696809
6286 0.000696994
6287 0.000697187
6288 0.000697388
6289 0.000697597
6290 0.000697813
6291 0.000698036
6292 0.000698266
6293 0.000698502
6294 0.000698744
6295 0.000698993
6296 0.000699246
6297 0.000699505
6298 0.000699769
6299 0.000700038
6300 0.00070031
6301 0.000700586
6302 0.000700866
6303 0.000701149
6304 0.000701435
6305 0.000701724
6306 0.000702014
6307 0.000702306
6308 0.0007026
6309 0.000702895
6310 0.000703191
6311 0.000703487
6312 0.000703783
6313 0.000704079
6314 0.000704374
6315 0.000704668
6316 0.000704961
6317 0.000705253
6318 0.000705542
6319 0.000705829
6320 0.000706113
6321 0.000706395
6322 0.000706673
6323 0.000706948
6324 0.000707218
6325 0.000707485
6326 0.000707747
6327 0.000708004
6328 0.000708256
6329 0.000708503
6330 0.000708744
6331 0.000708978
6332 0.000709207
6333 0.000709429
6334 0.000709645
6335 0.000709853
6336 0.000710054
6337 0.000710248
6338 0.000710433
6339 0.000710611
6340 0.000710781
6341 0.000710942
6342 0.000711094
6343 0.000711238
6344 0.000711373
6345 0.000711498
6346 0.000711614
6347 0.000711721
6348 0.000711818
6349 0.000711905
6350 0.000711982
6351 0.000712049
6352 0.000712105
6353 0.000712152
6354 0.000712187
6355 0.000712213
6356 0.000712227
6357 0.000712231
6358 0.000712224
6359 0.000712206
6360 0.000712178
6361 0.000712138
6362 0.000712087
6363 0.000712025
6364 0.000711952
6365 0.000711868
6366 0.000711773
6367 0.000711667
6368 0.00071155
6369 0.000711422
6370 0.000711283
6371 0.000711133
6372 0.000710972
6373 0.0007108
6374 0.000710617
6375 0.000710424
6376 0.00071022
6377 0.000710005
6378 0.00070978
6379 0.000709545
6380 0.0007093
6381 0.000709044
6382 0.000708778
6383 0.000708503
6384 0.000708218
6385 0.000707924
6386 0.00070762
6387 0.000707307
6388 0.000706984
6389 0.000706653
6390 0.000706314
6391 0.000705966
6392 0.000705609
6393 0.000705245
6394 0.000704873
6395 0.000704493
6396 0.000704106
6397 0.000703711
6398 0.00070331
6399 0.000702902
6400 0.000702487
6401 0.000702066
6402 0.00070164
6403 0.000701207
6404 0.000700769
6405 0.000700326
6406 0.000699878
6407 0.000699426
6408 0.000698969
6409 0.000698508
6410 0.000698043
6411 0.000697575
6412 0.000697103
6413 0.000696629
6414 0.000696151
6415 0.000695672
6416 0.00069519
6417 0.000694706
6418 0.000694221
6419 0.000693735
6420 0.000693248
6421 0.00069276
6422 0.000692272
6423 0.000691784
6424 0.000691296
6425 0.000690809
6426 0.000690322
6427 0.000689837
6428 0.000689353
6429 0.00068887
6430 0.00068839
6431 0.000687912
6432 0.000687436
6433 0.000686963
6434 0.000686493
6435 0.000686027
6436 0.000685564
6437 0.000685104
6438 0.000684649
6439 0.000684199
6440 0.000683753
6441 0.000683311
6442 0.000682875
6443 0.000682444
6444 0.000682019
6445 0.000681599
6446 0.000681185
6447 0.000680778
6448 0.000680377
6449 0.000679982
6450 0.000679594
6451 0.000679213
6452 0.000678839
6453 0.000678472
6454 0.000678113
6455 0.000677762
6456 0.000677418
6457 0.000677082
6458 0.000676753
6459 0.000676433
6460 0.000676122
6461 0.000675818
6462 0.000675523
6463 0.000675237
6464 0.000674959
6465 0.00067469
6466 0.000674429
6467 0.000674178
6468 0.000673935
6469 0.000673701
6470 0.000673476
6471 0.00067326
6472 0.000673053
6473 0.000672855
6474 0.000672666
6475 0.000672486
6476 0.000672314
6477 0.000672152
6478 0.000671999
6479 0.000671854
6480 0.000671719
6481 0.000671592
6482 0.000671474
6483 0.000671364
6484 0.000671263
6485 0.00067117
6486 0.000671086
6487 0.00067101
6488 0.000670942
6489 0.000670883
6490 0.000670831
6491 0.000670787
6492 0.00067075
6493 0.000670721
6494 0.0006707
6495 0.000670686
6496 0.000670678
6497 0.000670678
6498 0.000670684
6499 0.000670697
6500 0.000670716
6501 0.000670742
6502 0.000670773
6503 0.00067081
6504 0.000670853
6505 0.000670901
6506 0.000670955
6507 0.000671013
6508 0.000671076
6509 0.000671144
6510 0.000671216
6511 0.000671293
6512 0.000671373
6513 0.000671456
6514 0.000671544
6515 0.000671634
6516 0.000671728
6517 0.000671824
6518 0.000671923
6519 0.000672024
6520 0.000672127
6521 0.000672232
6522 0.000672339
6523 0.000672447
6524 0.000672556
6525 0.000672666
6526 0.000672777
6527 0.000672888
6528 0.000672999
6529 0.00067311
6530 0.000673222
6531 0.000673332
6532 0.000673442
6533 0.000673551
6534 0.000673659
6535 0.000673766
6536 0.000673871
6537 0.000673975
6538 0.000674076
6539 0.000674175
6540 0.000674272
6541 0.000674367
6542 0.000674458
6543 0.000674547
6544 0.000674632
6545 0.000674715
6546 0.000674794
6547 0.000674869
6548 0.00067494
6549 0.000675008
6550 0.000675071
6551 0.00067513
6552 0.000675184
6553 0.000675235
6554 0.00067528
6555 0.00067532
6556 0.000675356
6557 0.000675387
6558 0.000675412
6559 0.000675432
6560 0.000675447
6561 0.000675456
6562 0.00067546
6563 0.000675458
6564 0.00067545
6565 0.000675436
6566 0.000675417
6567 0.000675392
6568 0.00067536
6569 0.000675323
6570 0.000675279
6571 0.00067523
6572 0.000675174
6573 0.000675112
6574 0.000675044
6575 0.00067497
6576 0.000674889
6577 0.000674803
6578 0.00067471
6579 0.000674611
6580 0.000674506
6581 0.000674395
6582 0.000674277
6583 0.000674154
6584 0.000674024
6585 0.000673889
6586 0.000673747
6587 0.0006736
6588 0.000673447
6589 0.000673288
6590 0.000673124
6591 0.000672954
6592 0.000672779
6593 0.000672598
6594 0.000672412
6595 0.000672221
6596 0.000672024
6597 0.000671823
6598 0.000671617
6599 0.000671406
6600 0.000671191
6601 0.000670971
6602 0.000670746
6603 0.000670518
6604 0.000670285
6605 0.000670049
6606 0.000669809
6607 0.000669565
6608 0.000669318
6609 0.000669067
6610 0.000668813
6611 0.000668557
6612 0.000668297
6613 0.000668035
6614 0.00066777
6615 0.000667504
6616 0.000667235
6617 0.000666964
6618 0.000666691
6619 0.000666417
6620 0.000666141
6621 0.000665864
6622 0.000665586
6623 0.000665308
6624 0.000665028
6625 0.000664748
6626 0.000664468
6627 0.000664188
6628 0.000663908
6629 0.000663628
6630 0.000663349
6631 0.00066307
6632 0.000662792
6633 0.000662516
6634 0.00066224
6635 0.000661966
6636 0.000661693
6637 0.000661423
6638 0.000661154
6639 0.000660887
6640 0.000660622
6641 0.00066036
6642 0.000660101
6643 0.000659845
6644 0.000659591
6645 0.00065934
6646 0.000659093
6647 0.000658849
6648 0.000658609
6649 0.000658373
6650 0.00065814
6651 0.000657912
6652 0.000657687
6653 0.000657467
6654 0.000657251
6655 0.00065704
6656 0.000656834
6657 0.000656632
6658 0.000656435
6659 0.000656243
6660 0.000656056
6661 0.000655875
6662 0.000655699
6663 0.000655528
6664 0.000655362
6665 0.000655202
6666 0.000655048
6667 0.000654899
6668 0.000654756
6669 0.000654619
6670 0.000654488
6671 0.000654362
6672 0.000654243
6673 0.000654129
6674 0.000654022
6675 0.00065392
6676 0.000653824
6677 0.000653735
6678 0.000653651
6679 0.000653574
6680 0.000653502
6681 0.000653437
6682 0.000653377
6683 0.000653323
6684 0.000653276
6685 0.000653234
6686 0.000653198
6687 0.000653168
6688 0.000653144
6689 0.000653125
6690 0.000653112
6691 0.000653105
6692 0.000653103
6693 0.000653106
6694 0.000653115
6695 0.00065313
6696 0.000653149
6697 0.000653173
6698 0.000653203
6699 0.000653237
6700 0.000653276
6701 0.00065332
6702 0.000653368
6703 0.000653421
6704 0.000653478
6705 0.000653539
6706 0.000653604
6707 0.000653674
6708 0.000653746
6709 0.000653823
6710 0.000653903
6711 0.000653986
6712 0.000654073
6713 0.000654163
6714 0.000654255
6715 0.00065435
6716 0.000654448
6717 0.000654548
6718 0.000654651
6719 0.000654755
6720 0.000654862
6721 0.00065497
6722 0.000655079
6723 0.000655191
6724 0.000655303
6725 0.000655417
6726 0.000655531
6727 0.000655646
6728 0.000655762
6729 0.000655878
6730 0.000655994
6731 0.000656111
6732 0.000656227
6733 0.000656343
6734 0.000656458
6735 0.000656573
6736 0.000656687
6737 0.0006568
6738 0.000656912
6739 0.000657023
6740 0.000657132
6741 0.00065724
6742 0.000657346
6743 0.00065745
6744 0.000657552
6745 0.000657652
6746 0.000657749
6747 0.000657844
6748 0.000657936
6749 0.000658025
6750 0.000658111
6751 0.000658194
6752 0.000658274
6753 0.000658351
6754 0.000658424
6755 0.000658494
6756 0.00065856
6757 0.000658622
6758 0.00065868
6759 0.000658734
6760 0.000658783
6761 0.000658829
6762 0.00065887
6763 0.000658907
6764 0.000658939
6765 0.000658966
6766 0.000658989
6767 0.000659007
6768 0.00065902
6769 0.000659028
6770 0.000659031
6771 0.000659029
6772 0.000659022
6773 0.00065901
6774 0.000658993
6775 0.00065897
6776 0.000658942
6777 0.000658908
6778 0.000658869
6779 0.000658825
6780 0.000658775
6781 0.00065872
6782 0.00065866
6783 0.000658594
6784 0.000658522
6785 0.000658445
6786 0.000658363
6787 0.000658275
6788 0.000658182
6789 0.000658083
6790 0.000657979
6791 0.00065787
6792 0.000657755
6793 0.000657635
6794 0.00065751
6795 0.000657379
6796 0.000657243
6797 0.000657103
6798 0.000656957
6799 0.000656806
6800 0.00065665
6801 0.00065649
6802 0.000656325
6803 0.000656155
6804 0.00065598
6805 0.000655801
6806 0.000655617
6807 0.000655429
6808 0.000655237
6809 0.000655041
6810 0.00065484
6811 0.000654636
6812 0.000654427
6813 0.000654215
6814 0.000654
6815 0.000653781
6816 0.000653558
6817 0.000653332
6818 0.000653103
6819 0.000652871
6820 0.000652636
6821 0.000652398
6822 0.000652158
6823 0.000651915
6824 0.00065167
6825 0.000651422
6826 0.000651173
6827 0.000650921
6828 0.000650667
6829 0.000650412
6830 0.000650156
6831 0.000649897
6832 0.000649638
6833 0.000649377
6834 0.000649116
6835 0.000648854
6836 0.000648591
6837 0.000648327
6838 0.000648063
6839 0.000647799
6840 0.000647534
6841 0.00064727
6842 0.000647006
6843 0.000646742
6844 0.000646479
6845 0.000646216
6846 0.000645954
6847 0.000645693
6848 0.000645432
6849 0.000645173
6850 0.000644916
6851 0.000644659
6852 0.000644405
6853 0.000644152
6854 0.0006439
6855 0.000643651
6856 0.000643404
6857 0.000643158
6858 0.000642916
6859 0.000642675
6860 0.000642437
6861 0.000642202
6862 0.000641969
6863 0.00064174
6864 0.000641513
6865 0.000641289
6866 0.000641069
6867 0.000640851
6868 0.000640638
6869 0.000640427
6870 0.00064022
6871 0.000640016
6872 0.000639817
6873 0.00063962
6874 0.000639428
6875 0.00063924
6876 0.000639055
6877 0.000638875
6878 0.000638698
6879 0.000638526
6880 0.000638358
6881 0.000638193
6882 0.000638034
6883 0.000637878
6884 0.000637727
6885 0.00063758
6886 0.000637437
6887 0.000637298
6888 0.000637164
6889 0.000637035
6890 0.00063691
6891 0.000636789
6892 0.000636672
6893 0.00063656
6894 0.000636452
6895 0.000636349
6896 0.00063625
6897 0.000636155
6898 0.000636065
6899 0.000635979
6900 0.000635897
6901 0.000635819
